"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"77","2020-03-10 20:57:11 +1100",1565.53291131646,"Cyclorana platycephala","2020-03-10",6,"Flooded area","Rural","Moree Plains (A)","NSW",4994,-29.25,149.75,2020-03-10 06:58:53,2020-03-10 19:25:11,12.4383333333333,2020-03-10 06:59:40,2020-03-10 19:25:47,12.4352777777778,0.996975754308816,0.517513696036668,1,"2020_70",70,2020
"78","2020-03-10 21:24:22 +1100",5,"Cyclorana platycephala","2020-03-10",4,"Flooded area","Rural","Moree Plains (A)","NSW",4993,-29.75,149.75,2020-03-10 06:59:16,2020-03-10 19:25:45,12.4413888888889,2020-03-10 06:59:27,2020-03-10 19:25:59,12.4422222222222,0.996975754308816,0.517513696036668,1,"2020_70",70,2020
"79","2020-03-10 21:30:40 +1100",5,"Cyclorana platycephala","2020-03-10",3,"Flooded area","Rural","Moree Plains (A)","NSW",4993,-29.75,149.75,2020-03-10 06:59:16,2020-03-10 19:25:45,12.4413888888889,2020-03-10 06:59:27,2020-03-10 19:25:59,12.4422222222222,0.996975754308816,0.517513696036668,1,"2020_70",70,2020
"80","2020-03-08 01:48:23 +1100",5,"Cyclorana platycephala","2020-03-08",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:58:17,2020-03-08 19:29:01,12.5122222222222,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,1,"2020_68",68,2020
"81","2020-02-07 21:03:06 +1100",1861.57995605469,"Cyclorana platycephala","2020-02-07",5,"None selected","None selected","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-07 06:34:52,2020-02-07 19:58:52,13.4,2020-02-07 06:34:01,2020-02-07 19:58:46,13.4125,0.931699140145573,0.415834194425476,1,"2020_38",38,2020
"82","2020-09-19 18:17:01 +1000",4,"Cyclorana platycephala","2020-09-19",2,"Flooded area","Natural area","Diamantina (S)","QLD",3713,-23.75,140.25,2020-09-19 06:32:55,2020-09-19 18:34:59,12.0344444444444,2020-09-19 06:33:10,2020-09-19 18:35:14,12.0344444444444,0.0330609712465169,0.0582010089813477,1,"2020_263",263,2020
"83","2020-09-20 21:06:58 +1000",7.33300018310547,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Diamantina (S)","QLD",3713,-23.75,140.25,2020-09-20 06:31:49,2020-09-20 18:35:15,12.0572222222222,2020-09-20 06:32:06,2020-09-20 18:35:33,12.0575,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"84","2020-09-20 21:44:18 +1000",5,"Cyclorana platycephala","2020-09-20",1,"Small pond","Natural area","Unincorporated NSW","NSW",3838,-29.25,141.25,2020-09-20 06:28:40,2020-09-20 18:31:26,12.0461111111111,2020-09-20 06:28:27,2020-09-20 18:31:12,12.0458333333333,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"85","2020-09-20 23:39:33 +1000",3.90000009536743,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"86","2020-09-20 23:37:27 +1000",3.90000009536743,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"87","2020-09-20 23:28:17 +1000",668.638977050781,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:22,2020-09-20 18:26:06,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"88","2020-09-20 19:04:54 +1000",123.78800201416,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"89","2020-09-20 19:01:48 +1000",11.5819997787476,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"90","2020-09-20 18:59:43 +1000",6.92700004577637,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"91","2020-09-20 18:59:05 +1000",3.90000009536743,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"92","2020-09-20 18:36:44 +1000",2800,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",3974,-29.25,142.25,2020-09-20 06:25:26,2020-09-20 18:28:09,12.0452777777778,2020-09-20 06:24:28,2020-09-20 18:27:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020
"93","2020-10-01 19:28:14 +1000",5.52500009536743,"Cyclorana platycephala","2020-10-01",1,"None selected","None selected","Unincorporated NSW","NSW",3839,-28.75,141.25,2020-10-01 06:15:38,2020-10-01 18:37:25,12.3630555555556,2020-10-01 06:15:06,2020-10-01 18:36:44,12.3605555555556,0.991961725823033,0.471423101833783,1,"2020_275",275,2020
"94","2020-10-25 20:39:51 +1100",4.65301869799332,"Cyclorana platycephala","2020-10-25",3,"Flooded area","Rural","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:42,2020-10-25 19:21:17,13.0930555555556,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,1,"2020_299",299,2020
"95","2020-10-25 20:27:41 +1100",4.58989380543726,"Cyclorana platycephala","2020-10-25",4,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:46,2020-10-25 19:21:21,13.0930555555556,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,1,"2020_299",299,2020
"96","2020-10-25 19:58:17 +1100",4.68678610054336,"Cyclorana platycephala","2020-10-25",5,"Flooded area","Rural","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:47,2020-10-25 19:21:25,13.0938888888889,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,1,"2020_299",299,2020
"97","2020-10-31 21:14:47 +1100",4.7628521695195,"Cyclorana platycephala","2020-10-31",3,"None selected","None selected","Unincorporated NSW","NSW",3974,-29.25,142.25,2020-10-31 06:39:13,2020-10-31 19:52:32,13.2219444444444,2020-10-31 06:39:30,2020-10-31 19:52:11,13.2113888888889,0.995354482857871,0.478287792102403,1,"2020_305",305,2020
"98","2017-11-23 14:57:42 +1100",1287.43994140625,"Cyclorana platycephala","2017-11-23",1,"No visible water bodies","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2017-11-23 05:55:41,2017-11-23 19:50:35,13.915,2017-11-23 05:55:35,2017-11-23 19:50:00,13.9069444444444,0.178294307256148,0.138759247647607,0,"2017_327",327,2017
"99","2017-11-29 20:44:42 +1100",445.257995605469,"Cyclorana platycephala","2017-11-29",1,"None selected","None selected","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-29 05:52:59,2017-11-29 19:44:10,13.8530555555556,2017-11-29 05:52:35,2017-11-29 19:44:48,13.8702777777778,0.741705183916886,0.330301045654181,0,"2017_333",333,2017
"100","2017-11-30 07:54:37 +1100",6,"Cyclorana platycephala","2017-11-30",1,"No visible water bodies","Backyard/Suburbia","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-30 05:52:53,2017-11-30 19:44:59,13.8683333333333,2017-11-30 05:52:29,2017-11-30 19:45:37,13.8855555555556,0.830404219176916,0.364893216871232,0,"2017_334",334,2017
"101","2017-11-30 15:48:42 +1100",6,"Cyclorana platycephala","2017-11-30",1,"Small pond","Rural","Bourke (A)","NSW",4382,-29.25,145.25,2017-11-30 06:14:29,2017-11-30 20:05:10,13.8447222222222,2017-11-30 06:13:34,2017-11-30 20:04:31,13.8491666666667,0.830404219176916,0.364893216871232,0,"2017_334",334,2017
"102","2017-12-14 07:03:12 +1100",2200,"Cyclorana platycephala","2017-12-14",1,"No visible water bodies","Rural","Narrabri (A)","NSW",5059,-30.75,150.25,2017-12-14 05:52:22,2017-12-14 19:59:04,14.1116666666667,2017-12-14 05:51:26,2017-12-14 19:58:20,14.115,0.159956371743472,0.869029060976414,0,"2017_348",348,2017
"103","2018-01-10 20:41:56 +1100",1917.18276902494,"Cyclorana platycephala","2018-01-10",1,"No visible water bodies","Rural","Gunnedah (A)","NSW",5058,-31.25,150.25,2018-01-10 06:06:39,2018-01-10 20:07:54,14.0208333333333,2018-01-10 06:06:10,2018-01-10 20:08:34,14.04,0.400124858965443,0.782006546089156,0,"2018_10",10,2018
"104","2018-03-05 23:39:56 +1000",62,"Cyclorana platycephala","2018-03-06",2,"Flooded area","Natural area","Balonne (S)","QLD",4792,-28.25,148.25,2018-03-06 07:04:27,2018-03-06 19:37:15,12.5466666666667,2018-03-06 07:03:25,2018-03-06 19:36:18,12.5480555555556,0.815733718856285,0.641226470559368,0,"2018_65",65,2018
"105","2018-09-25 17:03:09 +1000",24,"Cyclorana platycephala","2018-09-25",1,"No visible water bodies","Rural","Warren (A)","NSW",4651,-30.75,147.25,2018-09-25 05:57:47,2018-09-25 18:08:42,12.1819444444444,2018-09-25 05:58:44,2018-09-25 18:09:38,12.1816666666667,0.998039305995477,0.485900715965278,0,"2018_268",268,2018
"106","2018-10-20 19:45:20 +1100",69.161003112793,"Cyclorana platycephala","2018-10-20",1,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-10-20 06:17:55,2018-10-20 19:14:29,12.9427777777778,2018-10-20 06:18:35,2018-10-20 19:15:28,12.9480555555556,0.787897497890253,0.347653681289158,0,"2018_293",293,2018
"107","2018-11-14 20:05:49 +1100",13.5310001373291,"Cyclorana platycephala","2018-11-14",1,"No visible water bodies","Rural","Forbes (A)","NSW",4782,-33.25,148.25,2018-11-14 05:59:20,2018-11-14 19:46:59,13.7941666666667,2018-11-14 05:58:58,2018-11-14 19:46:31,13.7925,0.355436728833363,0.203317581620012,0,"2018_318",318,2018
"108","2018-11-18 19:47:27 +1100",17.1599998474121,"Cyclorana platycephala","2018-11-18",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2018-11-18 06:05:20,2018-11-18 19:43:45,13.6402777777778,2018-11-18 06:06:37,2018-11-18 19:44:21,13.6288888888889,0.723300345496637,0.323682766876046,0,"2018_322",322,2018
"109","2018-11-20 22:45:10 +1100",16.0024165473618,"Cyclorana platycephala","2018-11-20",1,"No visible water bodies","Rural","Moree Plains (A)","NSW",4994,-29.25,149.75,2018-11-20 05:57:07,2018-11-20 19:38:06,13.6830555555556,2018-11-20 05:57:51,2018-11-20 19:38:02,13.6697222222222,0.878040104668999,0.386444016101456,0,"2018_324",324,2018
"110","2018-11-28 20:18:48 +1100",5,"Cyclorana platycephala","2018-11-28",1,"River","Rural","Gunnedah (A)","NSW",5059,-30.75,150.25,2018-11-28 05:50:05,2018-11-28 19:46:26,13.9391666666667,2018-11-28 05:50:34,2018-11-28 19:45:57,13.9230555555556,0.735454157704457,0.671963129391854,0,"2018_332",332,2018
"111","2018-12-11 15:04:49 +1100",165,"Cyclorana platycephala","2018-12-11",1,"Small pond","Backyard/Suburbia","Dubbo Regional (A)","NSW",4851,-32.75,148.75,2018-12-11 05:51:20,2018-12-11 20:05:49,14.2413888888889,2018-12-11 05:51:41,2018-12-11 20:07:08,14.2575,0.130602899885984,0.117697775048291,0,"2018_345",345,2018
"112","2018-12-12 19:23:52 +1000",165,"Cyclorana platycephala","2018-12-12",1,"No visible water bodies","Other","Longreach (R)","QLD",4120,-24.25,143.25,2018-12-12 06:34:11,2018-12-12 20:10:03,13.5977777777778,2018-12-12 06:33:38,2018-12-12 20:10:06,13.6077777777778,0.200103918595222,0.147624961518691,0,"2018_346",346,2018
"113","2018-12-13 21:44:12 +1100",5,"Cyclorana platycephala","2018-12-13",1,"Large pond","Backyard/Suburbia","Forbes (A)","NSW",4782,-33.25,148.25,2018-12-13 05:53:35,2018-12-13 20:12:56,14.3225,2018-12-13 05:52:47,2018-12-13 20:11:50,14.3175,0.280087392750996,0.177520195365202,0,"2018_347",347,2018
"114","2019-01-21 22:48:44 +1100",65,"Cyclorana platycephala","2019-01-21",1,"No visible water bodies","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2019-01-21 06:20:12,2019-01-21 20:15:28,13.9211111111111,2019-01-21 06:19:34,2019-01-21 20:14:48,13.9205555555556,0.999338628551544,0.491813076509563,0,"2019_21",21,2019
"115","2019-03-31 07:27:10 +1000",65,"Cyclorana platycephala","2019-03-31",1,"No visible water bodies","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2019-03-31 07:08:06,2019-03-31 18:59:42,11.86,2019-03-31 07:08:47,2019-03-31 19:00:22,11.8597222222222,0.244583867199173,0.835331340138496,0,"2019_90",90,2019
"116","2019-10-16 18:46:07 +1100",5,"Cyclorana platycephala","2019-10-16",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-10-16 06:23:39,2019-10-16 19:12:09,12.8083333333333,2019-10-16 06:23:42,2019-10-16 19:12:02,12.8055555555556,0.95881838535459,0.565047213583388,0,"2019_289",289,2019
"117","2019-10-16 18:52:02 +1100",5,"Cyclorana platycephala","2019-10-16",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-10-16 06:23:39,2019-10-16 19:12:09,12.8083333333333,2019-10-16 06:23:42,2019-10-16 19:12:02,12.8055555555556,0.95881838535459,0.565047213583388,0,"2019_289",289,2019
"118","2019-11-30 20:56:11 +1100",5,"Cyclorana platycephala","2019-11-30",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-30 05:53:13,2019-11-30 19:48:33,13.9222222222222,2019-11-30 05:53:25,2019-11-30 19:48:18,13.9147222222222,0.131526873718759,0.118133531246995,0,"2019_334",334,2019
"119","2020-01-16 00:40:35 +1100",65,"Cyclorana platycephala","2020-01-16",1,"No visible water bodies","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-01-16 06:15:06,2020-01-16 20:16:46,14.0277777777778,2020-01-16 06:14:40,2020-01-16 20:16:15,14.0263888888889,0.684033531428851,0.690009840728702,0,"2020_16",16,2020
"120","2020-01-18 11:54:21 +1000",65,"Cyclorana platycephala","2020-01-18",1,"No visible water bodies","Rural","Goondiwindi (R)","QLD",5063,-28.75,150.25,2020-01-18 06:18:10,2020-01-18 20:01:35,13.7236111111111,2020-01-18 06:18:01,2020-01-18 20:02:17,13.7377777777778,0.453676294071276,0.764766469936638,0,"2020_18",18,2020
"121","2020-02-05 06:02:52 +1100",2000,"Cyclorana platycephala","2020-02-05",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-02-05 06:41:26,2020-02-05 20:05:07,13.3947222222222,2020-02-05 06:42:39,2020-02-05 20:05:45,13.385,0.786987748358473,0.347299769814273,0,"2020_36",36,2020
"122","2020-02-10 20:21:31 +1100",65,"Cyclorana platycephala","2020-02-10",1,"No visible water bodies","Backyard/Suburbia","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-02-10 06:39:03,2020-02-10 20:03:25,13.4061111111111,2020-02-10 06:38:24,2020-02-10 20:02:44,13.4055555555556,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"123","2020-02-10 20:27:44 +1100",65,"Cyclorana platycephala","2020-02-10",1,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:10,2020-02-10 19:55:42,13.3088888888889,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"124","2020-03-05 20:12:37 +1100",1999.6825126377,"Cyclorana platycephala","2020-03-05",3,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-03-05 06:59:42,2020-03-05 19:38:09,12.6408333333333,2020-03-05 06:58:39,2020-03-05 19:37:18,12.6441666666667,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"125","2020-03-05 20:09:48 +1100",10,"Cyclorana platycephala","2020-03-05",2,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-03-05 06:59:42,2020-03-05 19:38:09,12.6408333333333,2020-03-05 06:58:39,2020-03-05 19:37:18,12.6441666666667,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"126","2020-03-09 22:03:37 +1100",1900,"Cyclorana platycephala","2020-03-09",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-03-09 07:06:02,2020-03-09 19:34:05,12.4675,2020-03-09 07:07:03,2020-03-09 19:34:55,12.4644444444444,0.991174360628808,0.470052255826235,0,"2020_69",69,2020
"127","2020-04-04 17:23:30 +1100",5,"Cyclorana platycephala","2020-04-04",1,"Small pond","Rural","Parkes (A)","NSW",4782,-33.25,148.25,2020-04-04 07:22:13,2020-04-04 19:00:28,11.6375,2020-04-04 07:22:06,2020-04-04 19:00:09,11.6341666666667,0.788304122024868,0.347812045774242,0,"2020_95",95,2020
"128","2017-11-29 19:07:32 +1000",4,"Cyclorana platycephala","2017-11-29",1,"None selected","None selected","Western Downs (R)","QLD",4999,-26.75,149.75,2017-11-29 06:00:54,2017-11-29 19:40:34,13.6611111111111,2017-11-29 06:00:56,2017-11-29 19:40:26,13.6583333333333,0.741705183916886,0.330301045654181,0,"2017_333",333,2017
"129","2020-09-18 18:09:12 +1000",8.00120827368088,"Cyclorana platycephala","2020-09-18",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-18 06:04:05,2020-09-18 18:03:16,11.9863888888889,2020-09-18 06:04:57,2020-09-18 18:04:12,11.9875,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020
"130","2020-09-22 07:08:00 +1000",12.1219997406006,"Cyclorana platycephala","2020-09-22",1,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-09-22 05:52:04,2020-09-22 17:58:13,12.1025,2020-09-22 05:52:01,2020-09-22 17:58:11,12.1027777777778,0.259715162520565,0.170214958352533,0,"2020_266",266,2020
"131","2020-09-30 17:28:01 +1000",1100,"Cyclorana platycephala","2020-09-30",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-30 05:49:13,2020-09-30 18:09:30,12.3380555555556,2020-09-30 05:50:10,2020-09-30 18:10:21,12.3363888888889,0.968090905331755,0.442833114216689,0,"2020_274",274,2020
"132","2020-10-13 18:23:59 +1000",4.44899988174438,"Cyclorana platycephala","2020-10-13",1,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-13 06:28:52,2020-10-13 19:08:01,12.6525,2020-10-13 06:28:52,2020-10-13 19:07:56,12.6511111111111,0.188452865219913,0.857062356125635,0,"2020_287",287,2020
"133","2020-10-12 19:19:21 +1100",4.30600023269653,"Cyclorana platycephala","2020-10-12",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-12 06:35:05,2020-10-12 19:16:24,12.6886111111111,2020-10-12 06:36:07,2020-10-12 19:17:10,12.6841666666667,0.282819648194684,0.8215128373138,0,"2020_286",286,2020
"134","2020-10-21 19:15:46 +1100",2200,"Cyclorana platycephala","2020-10-21",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2020-10-21 06:25:29,2020-10-21 19:22:14,12.9458333333333,2020-10-21 06:26:36,2020-10-21 19:22:58,12.9394444444444,0.222900040660957,0.15651215323648,0,"2020_295",295,2020
"135","2020-10-22 08:36:52 +1000",21.5650005340576,"Cyclorana platycephala","2020-10-22",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-22 06:20:14,2020-10-22 19:13:07,12.8813888888889,2020-10-22 06:20:14,2020-10-22 19:13:02,12.88,0.323650172815732,0.192631868851721,0,"2020_296",296,2020
"136","2020-10-24 09:09:31 +1000",34.4000015258789,"Cyclorana platycephala","2020-10-24",1,"No visible water bodies","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-10-24 06:18:28,2020-10-24 19:14:21,12.9313888888889,2020-10-24 06:18:28,2020-10-24 19:14:15,12.9297222222222,0.538600581374222,0.262299184588253,0,"2020_298",298,2020
"137","2020-10-25 18:54:51 +1100",26.2849998474121,"Cyclorana platycephala","2020-10-25",1,"No visible water bodies","Backyard/Suburbia","Tamworth Regional (A)","NSW",5127,-30.75,150.75,2020-10-25 06:09:07,2020-10-25 19:15:39,13.1088888888889,2020-10-25 06:08:58,2020-10-25 19:15:32,13.1094444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
"138","2020-10-25 21:33:26 +1100",3.82100009918213,"Cyclorana platycephala","2020-10-25",2,"Flooded area","Natural area","Gunnedah (A)","NSW",5059,-30.75,150.25,2020-10-25 06:10:38,2020-10-25 19:17:46,13.1188888888889,2020-10-25 06:10:58,2020-10-25 19:17:32,13.1094444444444,0.641550825931833,0.295681690401236,0,"2020_299",299,2020
