"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year"
"78","2020-03-05 23:03:33 +1100",165,"Cyclorana verrucosa","2020-03-05",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,1,"2020_65",65,2020
"79","2020-03-05 23:06:53 +1100",165,"Cyclorana verrucosa","2020-03-05",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,1,"2020_65",65,2020
"80","2020-03-05 23:20:33 +1100",389.028560977108,"Cyclorana verrucosa","2020-03-05",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:43,2020-03-05 19:32:03,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,1,"2020_65",65,2020
"81","2020-02-18 23:14:41 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:58,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020
"82","2020-01-25 00:08:33 +1100",65,"Cyclorana verrucosa","2020-01-25",12,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:51,2020-01-25 20:06:19,13.7077777777778,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020
"83","2020-01-25 00:11:48 +1100",1308.81343582653,"Cyclorana verrucosa","2020-01-25",12,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:51,2020-01-25 20:06:18,13.7075,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020
"84","2020-02-10 21:44:44 +1100",7.50400018692017,"Cyclorana verrucosa","2020-02-10",9,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:56,2020-02-10 19:56:32,13.31,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020
"85","2017-11-23 14:57:42 +1100",1287.43994140625,"Cyclorana verrucosa","2017-11-23",1,"No visible water bodies","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2017-11-23 05:55:41,2017-11-23 19:50:35,13.915,2017-11-23 05:55:35,2017-11-23 19:50:00,13.9069444444444,0.178294307256148,0.138759247647607,0,"2017_327",327,2017
"86","2017-11-28 20:32:09 +1100",16,"Cyclorana verrucosa","2017-11-28",1,"No visible water bodies","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2017-11-28 05:50:14,2017-11-28 19:39:40,13.8238888888889,2017-11-28 05:49:48,2017-11-28 19:38:54,13.8183333333333,0.643964601726627,0.296483391654063,0,"2017_332",332,2017
"87","2017-11-29 20:11:32 +1100",20,"Cyclorana verrucosa","2017-11-29",1,"No visible water bodies","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2017-11-29 05:50:07,2017-11-29 19:40:29,13.8394444444444,2017-11-29 05:49:40,2017-11-29 19:39:42,13.8338888888889,0.741705183916886,0.330301045654181,0,"2017_333",333,2017
"88","2017-11-29 20:44:42 +1100",445.257995605469,"Cyclorana verrucosa","2017-11-29",1,"None selected","None selected","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-29 05:52:59,2017-11-29 19:44:10,13.8530555555556,2017-11-29 05:52:35,2017-11-29 19:44:48,13.8702777777778,0.741705183916886,0.330301045654181,0,"2017_333",333,2017
"89","2017-11-30 07:54:37 +1100",6,"Cyclorana verrucosa","2017-11-30",1,"No visible water bodies","Backyard/Suburbia","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-30 05:52:53,2017-11-30 19:44:59,13.8683333333333,2017-11-30 05:52:29,2017-11-30 19:45:37,13.8855555555556,0.830404219176916,0.364893216871232,0,"2017_334",334,2017
"90","2017-11-30 17:24:30 +1100",52.4000015258789,"Cyclorana verrucosa","2017-11-30",1,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2017-11-30 05:50:01,2017-11-30 19:41:17,13.8544444444444,2017-11-30 05:49:35,2017-11-30 19:40:31,13.8488888888889,0.830404219176916,0.364893216871232,0,"2017_334",334,2017
"91","2017-11-30 15:48:42 +1100",6,"Cyclorana verrucosa","2017-11-30",1,"Small pond","Rural","Bourke (A)","NSW",4382,-29.25,145.25,2017-11-30 06:14:29,2017-11-30 20:05:10,13.8447222222222,2017-11-30 06:13:34,2017-11-30 20:04:31,13.8491666666667,0.830404219176916,0.364893216871232,0,"2017_334",334,2017
"92","2017-12-14 07:03:12 +1100",2200,"Cyclorana verrucosa","2017-12-14",1,"No visible water bodies","Rural","Narrabri (A)","NSW",5059,-30.75,150.25,2017-12-14 05:52:22,2017-12-14 19:59:04,14.1116666666667,2017-12-14 05:51:26,2017-12-14 19:58:20,14.115,0.159956371743472,0.869029060976414,0,"2017_348",348,2017
"93","2018-01-02 08:48:01 +1100",24.8999996185303,"Cyclorana verrucosa","2018-01-02",1,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5197,-29.75,151.25,2018-01-02 05:59:57,2018-01-02 20:00:46,14.0136111111111,2018-01-02 05:59:33,2018-01-02 20:00:15,14.0116666666667,0.999182735553779,0.490898968791088,0,"2018_2",2,2018
"94","2018-01-10 20:41:56 +1100",1917.18276902494,"Cyclorana verrucosa","2018-01-10",1,"No visible water bodies","Rural","Gunnedah (A)","NSW",5058,-31.25,150.25,2018-01-10 06:06:39,2018-01-10 20:07:54,14.0208333333333,2018-01-10 06:06:10,2018-01-10 20:08:34,14.04,0.400124858965443,0.782006546089156,0,"2018_10",10,2018
"95","2018-02-25 08:46:35 +1000",19.0370006561279,"Cyclorana verrucosa","2018-02-25",1,"No visible water bodies","Rural","Goondiwindi (R)","QLD",5199,-28.75,151.25,2018-02-25 06:45:46,2018-02-25 19:34:41,12.8152777777778,2018-02-25 06:45:12,2018-02-25 19:34:03,12.8141666666667,0.704377576171838,0.317018498269437,0,"2018_56",56,2018
"96","2018-03-05 23:39:56 +1000",62,"Cyclorana verrucosa","2018-03-06",2,"Flooded area","Natural area","Balonne (S)","QLD",4792,-28.25,148.25,2018-03-06 07:04:27,2018-03-06 19:37:15,12.5466666666667,2018-03-06 07:03:25,2018-03-06 19:36:18,12.5480555555556,0.815733718856285,0.641226470559368,0,"2018_65",65,2018
"97","2017-11-15 10:02:29 +1000",65,"Cyclorana verrucosa","2017-11-15",1,"None selected","Backyard/Suburbia","Longreach (R)","QLD",4258,-23.25,144.25,2017-11-15 06:31:52,2017-11-15 19:46:04,13.2366666666667,2017-11-15 06:32:10,2017-11-15 19:45:44,13.2261111111111,0.112915254456334,0.890916100930206,0,"2017_319",319,2017
"98","2018-09-25 17:03:09 +1000",24,"Cyclorana verrucosa","2018-09-25",1,"No visible water bodies","Rural","Warren (A)","NSW",4651,-30.75,147.25,2018-09-25 05:57:47,2018-09-25 18:08:42,12.1819444444444,2018-09-25 05:58:44,2018-09-25 18:09:38,12.1816666666667,0.998039305995477,0.485900715965278,0,"2018_268",268,2018
"99","2018-02-03 18:30:26 +1100",1350.88718755205,"Cyclorana verrucosa","2018-02-03",1,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2018-02-03 06:27:52,2018-02-03 19:53:26,13.4261111111111,2018-02-03 06:27:23,2018-02-03 19:52:41,13.4216666666667,0.918865000946105,0.591941155433629,0,"2018_34",34,2018
"100","2018-10-20 19:45:20 +1100",69.161003112793,"Cyclorana verrucosa","2018-10-20",1,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-10-20 06:17:55,2018-10-20 19:14:29,12.9427777777778,2018-10-20 06:18:35,2018-10-20 19:15:28,12.9480555555556,0.787897497890253,0.347653681289158,0,"2018_293",293,2018
"101","2018-02-24 23:59:04 +1000",165,"Cyclorana verrucosa","2018-02-25",1,"No visible water bodies","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-02-25 07:02:20,2018-02-25 19:42:23,12.6675,2018-02-25 07:01:27,2018-02-25 19:41:48,12.6725,0.704377576171838,0.317018498269437,0,"2018_56",56,2018
"102","2018-11-09 11:56:08 +1000",10,"Cyclorana verrucosa","2018-11-09",1,"No visible water bodies","Backyard/Suburbia","Longreach (R)","QLD",4258,-23.25,144.25,2018-11-09 06:34:19,2018-11-09 19:41:51,13.1255555555556,2018-11-09 06:34:38,2018-11-09 19:41:35,13.1158333333333,0.0244305866086196,0.0499575897268663,0,"2018_313",313,2018
"103","2018-11-10 18:03:08 +1000",200,"Cyclorana verrucosa","2018-11-10",1,"None selected","Rural","Barcaldine (R)","QLD",4393,-23.75,145.25,2018-11-10 06:29:36,2018-11-10 19:38:32,13.1488888888889,2018-11-10 06:29:26,2018-11-10 19:38:59,13.1591666666667,0.0638821020368817,0.081334716374737,0,"2018_314",314,2018
"104","2018-11-11 19:38:10 +1000",30,"Cyclorana verrucosa","2018-11-11",1,"None selected","Rural","Barcaldine (R)","QLD",4393,-23.75,145.25,2018-11-11 06:29:09,2018-11-11 19:39:12,13.1675,2018-11-11 06:28:59,2018-11-11 19:39:39,13.1777777777778,0.119678275656079,0.112441789488908,0,"2018_315",315,2018
"105","2018-11-18 19:47:27 +1100",17.1599998474121,"Cyclorana verrucosa","2018-11-18",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2018-11-18 06:05:20,2018-11-18 19:43:45,13.6402777777778,2018-11-18 06:06:37,2018-11-18 19:44:21,13.6288888888889,0.723300345496637,0.323682766876046,0,"2018_322",322,2018
"106","2018-11-20 22:45:10 +1100",16.0024165473618,"Cyclorana verrucosa","2018-11-20",1,"No visible water bodies","Rural","Moree Plains (A)","NSW",4994,-29.25,149.75,2018-11-20 05:57:07,2018-11-20 19:38:06,13.6830555555556,2018-11-20 05:57:51,2018-11-20 19:38:02,13.6697222222222,0.878040104668999,0.386444016101456,0,"2018_324",324,2018
"107","2018-11-28 20:18:48 +1100",5,"Cyclorana verrucosa","2018-11-28",1,"River","Rural","Gunnedah (A)","NSW",5059,-30.75,150.25,2018-11-28 05:50:05,2018-11-28 19:46:26,13.9391666666667,2018-11-28 05:50:34,2018-11-28 19:45:57,13.9230555555556,0.735454157704457,0.671963129391854,0,"2018_332",332,2018
"108","2018-12-12 19:23:52 +1000",165,"Cyclorana verrucosa","2018-12-12",1,"No visible water bodies","Other","Longreach (R)","QLD",4120,-24.25,143.25,2018-12-12 06:34:11,2018-12-12 20:10:03,13.5977777777778,2018-12-12 06:33:38,2018-12-12 20:10:06,13.6077777777778,0.200103918595222,0.147624961518691,0,"2018_346",346,2018
"109","2018-12-13 19:55:17 +1000",73.731507018444,"Cyclorana verrucosa","2018-12-13",1,"No visible water bodies","Backyard/Suburbia","Barcaldine (R)","QLD",4393,-23.75,145.25,2018-12-13 06:27:16,2018-12-13 20:01:05,13.5636111111111,2018-12-13 06:26:59,2018-12-13 20:01:39,13.5777777777778,0.280087392750996,0.177520195365202,0,"2018_347",347,2018
"110","2018-12-31 07:41:02 +1000",5,"Cyclorana verrucosa","2018-12-31",1,"None selected","Backyard/Suburbia","Longreach (R)","QLD",4258,-23.25,144.25,2018-12-31 06:40:07,2018-12-31 20:13:34,13.5575,2018-12-31 06:40:32,2018-12-31 20:13:11,13.5441666666667,0.334208062364364,0.803791495818342,0,"2018_365",365,2018
"111","2018-12-16 15:57:20 +1100",29.7849998474121,"Cyclorana verrucosa","2018-12-16",1,"None selected","Backyard/Suburbia","Inverell (A)","NSW",5197,-29.75,151.25,2018-12-16 05:50:47,2018-12-16 19:53:30,14.0452777777778,2018-12-16 05:50:24,2018-12-16 19:52:59,14.0430555555556,0.558591466941937,0.268693192798906,0,"2018_350",350,2018
"112","2019-03-27 21:26:31 +1000",5,"Cyclorana verrucosa","2019-03-27",2,"Flooded area","Backyard/Suburbia","Blackall-Tambo (R)","QLD",4392,-24.25,145.25,2019-03-27 07:25:32,2019-03-27 19:24:29,11.9825,2019-03-27 07:26:20,2019-03-27 19:25:19,11.9830555555556,0.621112286117202,0.71106146196237,0,"2019_86",86,2019
"113","2019-03-31 07:27:10 +1000",65,"Cyclorana verrucosa","2019-03-31",1,"No visible water bodies","Rural","Western Downs (R)","QLD",5066,-27.25,150.25,2019-03-31 07:08:06,2019-03-31 18:59:42,11.86,2019-03-31 07:08:47,2019-03-31 19:00:22,11.8597222222222,0.244583867199173,0.835331340138496,0,"2019_90",90,2019
"114","2019-10-16 18:46:07 +1100",5,"Cyclorana verrucosa","2019-10-16",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-10-16 06:23:39,2019-10-16 19:12:09,12.8083333333333,2019-10-16 06:23:42,2019-10-16 19:12:02,12.8055555555556,0.95881838535459,0.565047213583388,0,"2019_289",289,2019
"115","2019-10-16 18:52:02 +1100",5,"Cyclorana verrucosa","2019-10-16",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-10-16 06:23:39,2019-10-16 19:12:09,12.8083333333333,2019-10-16 06:23:42,2019-10-16 19:12:02,12.8055555555556,0.95881838535459,0.565047213583388,0,"2019_289",289,2019
"116","2019-11-30 20:56:11 +1100",5,"Cyclorana verrucosa","2019-11-30",1,"No visible water bodies","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2019-11-30 05:53:13,2019-11-30 19:48:33,13.9222222222222,2019-11-30 05:53:25,2019-11-30 19:48:18,13.9147222222222,0.131526873718759,0.118133531246995,0,"2019_334",334,2019
"117","2019-12-25 21:13:49 +1100",50,"Cyclorana verrucosa","2019-12-25",1,"None selected","Rural","Inverell (A)","NSW",5197,-29.75,151.25,2019-12-25 05:55:05,2019-12-25 19:58:30,14.0569444444444,2019-12-25 05:54:14,2019-12-25 19:57:31,14.0547222222222,0.0139547716583699,0.962309943969705,0,"2019_359",359,2019
"118","2020-01-17 07:14:34 +1000",9.98099994659424,"Cyclorana verrucosa","2020-01-17",1,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4869,-23.75,148.75,2020-01-17 06:32:52,2020-01-17 19:57:38,13.4127777777778,2020-01-17 06:33:05,2020-01-17 19:58:32,13.4241666666667,0.570448627753334,0.72750063924579,0,"2020_17",17,2020
"119","2020-01-17 19:09:38 +1000",3.90000009536743,"Cyclorana verrucosa","2020-01-17",1,"Flooded area","Rural","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-01-17 06:37:44,2020-01-17 20:02:05,13.4058333333333,2020-01-17 06:38:02,2020-01-17 20:01:36,13.3927777777778,0.570448627753334,0.72750063924579,0,"2020_17",17,2020
"120","2020-01-18 11:54:21 +1000",65,"Cyclorana verrucosa","2020-01-18",1,"No visible water bodies","Rural","Goondiwindi (R)","QLD",5063,-28.75,150.25,2020-01-18 06:18:10,2020-01-18 20:01:35,13.7236111111111,2020-01-18 06:18:01,2020-01-18 20:02:17,13.7377777777778,0.453676294071276,0.764766469936638,0,"2020_18",18,2020
"121","2020-01-19 22:34:59 +1100",165,"Cyclorana verrucosa","2020-01-19",1,"No visible water bodies","Rural","Inverell (A)","NSW",5197,-29.75,151.25,2020-01-19 06:13:11,2020-01-19 20:00:36,13.7902777777778,2020-01-19 06:12:48,2020-01-19 20:00:09,13.7891666666667,0.340587607085892,0.801644077220014,0,"2020_19",19,2020
"122","2020-01-17 19:13:33 +1000",25.7280006408691,"Cyclorana verrucosa","2020-01-17",1,"No visible water bodies","Rural","Banana (S)","QLD",5003,-24.75,149.75,2020-01-17 06:26:38,2020-01-17 19:55:12,13.4761111111111,2020-01-17 06:27:11,2020-01-17 19:56:26,13.4875,0.570448627753334,0.72750063924579,0,"2020_17",17,2020
"123","2020-02-05 06:02:52 +1100",2000,"Cyclorana verrucosa","2020-02-05",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-02-05 06:41:26,2020-02-05 20:05:07,13.3947222222222,2020-02-05 06:42:39,2020-02-05 20:05:45,13.385,0.786987748358473,0.347299769814273,0,"2020_36",36,2020
"124","2020-02-06 18:56:11 +1000",16,"Cyclorana verrucosa","2020-02-06",1,"Large pond","Other","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-06 06:43:26,2020-02-06 19:56:55,13.2247222222222,2020-02-06 06:43:18,2020-02-06 19:57:18,13.2333333333333,0.866999193006737,0.381174024051757,0,"2020_37",37,2020
"125","2020-02-06 19:03:45 +1000",165,"Cyclorana verrucosa","2020-02-06",2,"Large pond","Backyard/Suburbia","Maranoa (R)","QLD",4863,-26.75,148.75,2020-02-06 06:43:26,2020-02-06 19:56:55,13.2247222222222,2020-02-06 06:43:18,2020-02-06 19:57:18,13.2333333333333,0.866999193006737,0.381174024051757,0,"2020_37",37,2020
"126","2020-02-09 20:17:19 +1100",39.1920013427734,"Cyclorana verrucosa","2020-02-09",1,"No visible water bodies","Backyard/Suburbia","Inverell (A)","NSW",5197,-29.75,151.25,2020-02-09 06:31:41,2020-02-09 19:50:16,13.3097222222222,2020-02-09 06:31:16,2020-02-09 19:49:46,13.3083333333333,0.997611925795486,0.484438658192283,0,"2020_40",40,2020
"127","2020-02-10 17:26:53 +1000",42.617000579834,"Cyclorana verrucosa","2020-02-10",1,"Flooded area","Rural","Banana (S)","QLD",5003,-24.75,149.75,2020-02-10 06:44:14,2020-02-10 19:46:57,13.0452777777778,2020-02-10 06:45:01,2020-02-10 19:48:08,13.0519444444444,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"128","2020-02-10 20:27:44 +1100",65,"Cyclorana verrucosa","2020-02-10",1,"Flooded area","Backyard/Suburbia","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:10,2020-02-10 19:55:42,13.3088888888889,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,0,"2020_41",41,2020
"129","2020-02-12 19:00:45 +1100",32.3385225880659,"Cyclorana verrucosa","2020-02-12",1,"No visible water bodies","Backyard/Suburbia","Inverell (A)","NSW",5197,-29.75,151.25,2020-02-12 06:34:14,2020-02-12 19:47:57,13.2286111111111,2020-02-12 06:33:47,2020-02-12 19:47:27,13.2277777777778,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"130","2020-02-12 20:34:33 +1100",3.96900010108948,"Cyclorana verrucosa","2020-02-12",2,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5197,-29.75,151.25,2020-02-12 06:34:14,2020-02-12 19:48:00,13.2294444444444,2020-02-12 06:33:47,2020-02-12 19:47:27,13.2277777777778,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"131","2020-02-12 20:33:44 +1100",3.96900010108948,"Cyclorana verrucosa","2020-02-12",2,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5197,-29.75,151.25,2020-02-12 06:34:14,2020-02-12 19:48:00,13.2294444444444,2020-02-12 06:33:47,2020-02-12 19:47:27,13.2277777777778,0.903396311933407,0.600600735013383,0,"2020_43",43,2020
"132","2020-02-14 17:49:35 +1000",82.5,"Cyclorana verrucosa","2020-02-14",1,"No visible water bodies","Other","Central Highlands (R) (Qld)","QLD",4734,-23.25,147.75,2020-02-14 06:57:18,2020-02-14 19:52:07,12.9136111111111,2020-02-14 06:57:27,2020-02-14 19:51:47,12.9055555555556,0.726230066520957,0.675273240490501,0,"2020_45",45,2020
"133","2020-02-26 18:31:50 +1000",5,"Cyclorana verrucosa","2020-02-26",1,"No visible water bodies","Backyard/Suburbia","Winton (S)","QLD",4124,-22.25,143.25,2020-02-26 07:23:39,2020-02-26 20:01:11,12.6255555555556,2020-02-26 07:22:54,2020-02-26 20:00:13,12.6219444444444,0.0553421191193684,0.0755905795492089,0,"2020_57",57,2020
"134","2020-02-27 04:19:17 +1000",10,"Cyclorana verrucosa","2020-02-27",1,"No visible water bodies","Backyard/Suburbia","Winton (S)","QLD",4124,-22.25,143.25,2020-02-27 07:24:07,2020-02-27 20:00:23,12.6044444444444,2020-02-27 07:23:22,2020-02-27 19:59:25,12.6008333333333,0.105034737174097,0.105058279214029,0,"2020_58",58,2020
"135","2020-03-05 20:12:37 +1100",1999.6825126377,"Cyclorana verrucosa","2020-03-05",3,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-03-05 06:59:42,2020-03-05 19:38:09,12.6408333333333,2020-03-05 06:58:39,2020-03-05 19:37:18,12.6441666666667,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"136","2020-03-06 11:54:49 +1000",64,"Cyclorana verrucosa","2020-03-06",1,"Flooded area","Backyard/Suburbia","Western Downs (R)","QLD",5000,-26.25,149.75,2020-03-06 06:58:02,2020-03-06 19:27:48,12.4961111111111,2020-03-06 06:58:47,2020-03-06 19:28:42,12.4986111111111,0.826148272881194,0.363097156116475,0,"2020_66",66,2020
"137","2020-03-05 20:09:48 +1100",10,"Cyclorana verrucosa","2020-03-05",2,"Flooded area","Rural","Dubbo Regional (A)","NSW",4852,-32.25,148.75,2020-03-05 06:59:42,2020-03-05 19:38:09,12.6408333333333,2020-03-05 06:58:39,2020-03-05 19:37:18,12.6441666666667,0.735372586163023,0.328007439331909,0,"2020_65",65,2020
"138","2020-03-09 22:03:37 +1100",1900,"Cyclorana verrucosa","2020-03-09",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-03-09 07:06:02,2020-03-09 19:34:05,12.4675,2020-03-09 07:07:03,2020-03-09 19:34:55,12.4644444444444,0.991174360628808,0.470052255826235,0,"2020_69",69,2020
"139","2017-11-29 19:07:32 +1000",4,"Cyclorana verrucosa","2017-11-29",1,"None selected","None selected","Western Downs (R)","QLD",4999,-26.75,149.75,2017-11-29 06:00:54,2017-11-29 19:40:34,13.6611111111111,2017-11-29 06:00:56,2017-11-29 19:40:26,13.6583333333333,0.741705183916886,0.330301045654181,0,"2017_333",333,2017
"140","2020-09-18 18:09:12 +1000",8.00120827368088,"Cyclorana verrucosa","2020-09-18",1,"No visible water bodies","Rural","Walgett (A)","NSW",4722,-29.25,147.75,2020-09-18 06:04:05,2020-09-18 18:03:16,11.9863888888889,2020-09-18 06:04:57,2020-09-18 18:04:12,11.9875,0.0054788453524876,0.0235826181792522,0,"2020_262",262,2020
"141","2020-09-19 21:17:30 +1000",10.9649616123584,"Cyclorana verrucosa","2020-09-19",1,"Stream or creek","Backyard/Suburbia","Longreach (R)","QLD",4258,-23.25,144.25,2020-09-19 06:17:05,2020-09-19 18:19:13,12.0355555555556,2020-09-19 06:17:07,2020-09-19 18:19:17,12.0361111111111,0.0330609712465169,0.0582010089813477,0,"2020_263",263,2020
"142","2020-09-22 07:08:00 +1000",12.1219997406006,"Cyclorana verrucosa","2020-09-22",1,"Stream or creek","Rural","Western Downs (R)","QLD",4999,-26.75,149.75,2020-09-22 05:52:04,2020-09-22 17:58:13,12.1025,2020-09-22 05:52:01,2020-09-22 17:58:11,12.1027777777778,0.259715162520565,0.170214958352533,0,"2020_266",266,2020
