"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"60","2020-02-17 21:28:42 +1100",25.0230007171631,"Cyclorana platycephala","2020-02-17",7,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:54,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"61","2020-02-17 21:23:51 +1100",25.0230007171631,"Cyclorana platycephala","2020-02-17",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:05,2020-02-17 19:49:54,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"62","2020-02-17 23:14:59 +1100",14.6660003662109,"Cyclorana platycephala","2020-02-17",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:32,2020-02-17 19:50:20,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"63","2020-02-17 23:18:30 +1100",13.71399974823,"Cyclorana platycephala","2020-02-17",5,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:32,2020-02-17 19:50:20,13.1133333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"64","2020-02-17 23:25:05 +1100",48,"Cyclorana platycephala","2020-02-17",4,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:43:31,2020-02-17 19:50:20,13.1136111111111,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"65","2020-02-24 04:34:50 +1100",30,"Cyclorana platycephala","2020-02-24",4,"Flooded area","Natural area","Bourke (A)","NSW",4382,-29.25,145.25,2020-02-24 07:08:31,2020-02-24 20:00:44,12.8702777777778,2020-02-24 07:07:41,2020-02-24 20:00:01,12.8722222222222,0.00354976164592402,0.0189761016916501,1,"2020_55",55,2020,16.9699997901917,2020-02-24,2,23.0450000762939,19.2874999046326,1.15000003576279,4.80000004172325,10.9000000655651
"66","2020-02-23 21:21:12 +1100",5.3600001335144,"Cyclorana platycephala","2020-02-23",5,"Flooded area","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-02-23 06:50:58,2020-02-23 19:45:34,12.91,2020-02-23 06:50:27,2020-02-23 19:45:31,12.9177777777778,0.0037310655310045,0.980544741773282,1,"2020_54",54,2020,16.0150001049042,2020-02-23,2,29.4200000762939,18.3899998664856,2.40000003576279,2.5000000372529,4.65000001341105
"67","2020-02-23 21:09:35 +1100",22.511999130249,"Cyclorana platycephala","2020-02-23",6,"Flooded area","Natural area","Moree Plains (A)","NSW",4925,-29.75,149.25,2020-02-23 06:50:58,2020-02-23 19:45:34,12.91,2020-02-23 06:50:27,2020-02-23 19:45:31,12.9177777777778,0.0037310655310045,0.980544741773282,1,"2020_54",54,2020,16.0150001049042,2020-02-23,2,29.4200000762939,18.3899998664856,2.40000003576279,2.5000000372529,4.65000001341105
"68","2020-02-18 22:13:39 +1100",5,"Cyclorana platycephala","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:44:19,2020-02-18 19:49:23,13.0844444444444,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"69","2020-02-18 22:29:37 +1100",1536.14581276382,"Cyclorana platycephala","2020-02-18",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:44:19,2020-02-18 19:49:23,13.0844444444444,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"70","2020-01-25 20:57:11 +1100",3.90000009536743,"Cyclorana platycephala","2020-01-25",6,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-01-25 06:25:42,2020-01-25 20:08:14,13.7088888888889,2020-01-25 06:25:09,2020-01-25 20:07:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,15.9066667556763,2020-01-25,1,34.0600001017253,16.5333334604899,0,0.433333337306976,0.433333337306976
"71","2020-02-06 20:50:18 +1000",5,"Cyclorana platycephala","2020-02-06",2,"River","Natural area","Bulloo (S)","QLD",4247,-28.75,144.25,2020-02-06 06:57:10,2020-02-06 20:17:28,13.3383333333333,2020-02-06 06:58:17,2020-02-06 20:18:19,13.3338888888889,0.866999193006737,0.381174024051757,1,"2020_37",37,2020,19.2700004577637,2020-02-06,2,31.335000038147,17.3050003051758,0,0,0
"72","2020-02-14 19:53:52 +1100",10.849173496562,"Cyclorana platycephala","2020-02-14",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:26,13.1958333333333,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"73","2020-02-14 20:05:34 +1100",4.72973703313881,"Cyclorana platycephala","2020-02-14",3,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"74","2020-02-14 20:12:09 +1100",4.76552501193784,"Cyclorana platycephala","2020-02-14",6,"None selected","None selected","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"75","2020-02-14 20:17:29 +1100",7.23346589515434,"Cyclorana platycephala","2020-02-14",4,"Large pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:41,2020-02-14 19:52:27,13.1961111111111,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"76","2020-03-10 20:52:51 +1100",5,"Cyclorana platycephala","2020-03-10",7,"Flooded area","Rural","Moree Plains (A)","NSW",4994,-29.25,149.75,2020-03-10 06:58:51,2020-03-10 19:25:08,12.4380555555556,2020-03-10 06:59:40,2020-03-10 19:25:47,12.4352777777778,0.996975754308816,0.517513696036668,1,"2020_70",70,2020,12.6675002574921,2020-03-10,3,30.3975005149841,13.9825000762939,0,0,27.525000192225
"77","2020-03-10 20:57:11 +1100",1565.53291131646,"Cyclorana platycephala","2020-03-10",6,"Flooded area","Rural","Moree Plains (A)","NSW",4994,-29.25,149.75,2020-03-10 06:58:53,2020-03-10 19:25:11,12.4383333333333,2020-03-10 06:59:40,2020-03-10 19:25:47,12.4352777777778,0.996975754308816,0.517513696036668,1,"2020_70",70,2020,12.6675002574921,2020-03-10,3,30.3975005149841,13.9825000762939,0,0,27.525000192225
"78","2020-03-10 21:24:22 +1100",5,"Cyclorana platycephala","2020-03-10",4,"Flooded area","Rural","Moree Plains (A)","NSW",4993,-29.75,149.75,2020-03-10 06:59:16,2020-03-10 19:25:45,12.4413888888889,2020-03-10 06:59:27,2020-03-10 19:25:59,12.4422222222222,0.996975754308816,0.517513696036668,1,"2020_70",70,2020,12.6125001907349,2020-03-10,3,30.522500038147,13.9800002574921,0,0,26.3750001918525
"79","2020-03-10 21:30:40 +1100",5,"Cyclorana platycephala","2020-03-10",3,"Flooded area","Rural","Moree Plains (A)","NSW",4993,-29.75,149.75,2020-03-10 06:59:16,2020-03-10 19:25:45,12.4413888888889,2020-03-10 06:59:27,2020-03-10 19:25:59,12.4422222222222,0.996975754308816,0.517513696036668,1,"2020_70",70,2020,12.6125001907349,2020-03-10,3,30.522500038147,13.9800002574921,0,0,26.3750001918525
"80","2020-03-08 01:48:23 +1100",5,"Cyclorana platycephala","2020-03-08",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-08 06:58:17,2020-03-08 19:29:01,12.5122222222222,2020-03-08 06:57:56,2020-03-08 19:28:34,12.5105555555556,0.958727571474225,0.434880088233747,1,"2020_68",68,2020,9.46999994913737,2020-03-08,3,26.8316669464111,10.8316667874654,0,0.0500000007450581,24.6833333348235
"81","2020-02-07 21:03:06 +1100",1861.57995605469,"Cyclorana platycephala","2020-02-07",5,"None selected","None selected","Narrabri (A)","NSW",4991,-30.75,149.75,2020-02-07 06:34:52,2020-02-07 19:58:52,13.4,2020-02-07 06:34:01,2020-02-07 19:58:46,13.4125,0.931699140145573,0.415834194425476,1,"2020_38",38,2020,16.7325000762939,2020-02-07,2,30.9325003623962,19.2300000190735,8.75,8.82500000111759,26.824999762699
"82","2020-09-19 18:17:01 +1000",4,"Cyclorana platycephala","2020-09-19",2,"Flooded area","Natural area","Diamantina (S)","QLD",3713,-23.75,140.25,2020-09-19 06:32:55,2020-09-19 18:34:59,12.0344444444444,2020-09-19 06:33:10,2020-09-19 18:35:14,12.0344444444444,0.0330609712465169,0.0582010089813477,1,"2020_263",263,2020,12.6,2020-09-19,9,24.1620002746582,16.5459999084473,0.779999995231628,1.04000000357632,6.87999994307756
"83","2020-09-20 21:06:58 +1000",7.33300018310547,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Diamantina (S)","QLD",3713,-23.75,140.25,2020-09-20 06:31:49,2020-09-20 18:35:15,12.0572222222222,2020-09-20 06:32:06,2020-09-20 18:35:33,12.0575,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,13.7320001602173,2020-09-20,9,22.346000289917,14.4619998931885,3.16000003814697,4.20000004172323,10.0399999812245
"84","2020-09-20 21:44:18 +1000",5,"Cyclorana platycephala","2020-09-20",1,"Small pond","Natural area","Unincorporated NSW","NSW",3838,-29.25,141.25,2020-09-20 06:28:40,2020-09-20 18:31:26,12.0461111111111,2020-09-20 06:28:27,2020-09-20 18:31:12,12.0458333333333,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,12.2699999809265,2020-09-20,9,22.9750003814697,10.0900001525879,2.55000007152557,2.95000008493662,9.8500000461936
"85","2020-09-20 23:39:33 +1000",3.90000009536743,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,11.2325000762939,2020-09-20,9,17.6900000572205,14.085000038147,8.22500002384186,9.37500004097819,9.52500004321337
"86","2020-09-20 23:37:27 +1000",3.90000009536743,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,11.2325000762939,2020-09-20,9,17.6900000572205,14.085000038147,8.22500002384186,9.37500004097819,9.52500004321337
"87","2020-09-20 23:28:17 +1000",668.638977050781,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:22,2020-09-20 18:26:06,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,11.2325000762939,2020-09-20,9,17.6900000572205,14.085000038147,8.22500002384186,9.37500004097819,9.52500004321337
"88","2020-09-20 19:04:54 +1000",123.78800201416,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,11.2325000762939,2020-09-20,9,17.6900000572205,14.085000038147,8.22500002384186,9.37500004097819,9.52500004321337
"89","2020-09-20 19:01:48 +1000",11.5819997787476,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,11.2325000762939,2020-09-20,9,17.6900000572205,14.085000038147,8.22500002384186,9.37500004097819,9.52500004321337
"90","2020-09-20 18:59:43 +1000",6.92700004577637,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,11.2325000762939,2020-09-20,9,17.6900000572205,14.085000038147,8.22500002384186,9.37500004097819,9.52500004321337
"91","2020-09-20 18:59:05 +1000",3.90000009536743,"Cyclorana platycephala","2020-09-20",2,"Flooded area","Natural area","Unincorporated NSW","NSW",4042,-29.25,142.75,2020-09-20 06:23:23,2020-09-20 18:26:07,12.0455555555556,2020-09-20 06:22:28,2020-09-20 18:25:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,11.2325000762939,2020-09-20,9,17.6900000572205,14.085000038147,8.22500002384186,9.37500004097819,9.52500004321337
"92","2020-09-20 18:36:44 +1000",2800,"Cyclorana platycephala","2020-09-20",3,"Flooded area","Natural area","Unincorporated NSW","NSW",3974,-29.25,142.25,2020-09-20 06:25:26,2020-09-20 18:28:09,12.0452777777778,2020-09-20 06:24:28,2020-09-20 18:27:12,12.0455555555556,0.0870232069197723,0.0953186396223714,1,"2020_264",264,2020,12.5700001716614,2020-09-20,9,24.5875000953674,10.5350003242493,3.65000003576279,3.77500003762543,13.850000038743
"93","2020-10-01 19:28:14 +1000",5.52500009536743,"Cyclorana platycephala","2020-10-01",1,"None selected","None selected","Unincorporated NSW","NSW",3839,-28.75,141.25,2020-10-01 06:15:38,2020-10-01 18:37:25,12.3630555555556,2020-10-01 06:15:06,2020-10-01 18:36:44,12.3605555555556,0.991961725823033,0.471423101833783,1,"2020_275",275,2020,3.20999995867411,2020-10-01,10,21.0700003306071,11.6300001144409,0.633333345254262,2.46666671335697,12.7000002240142
"94","2020-10-25 20:39:51 +1100",4.65301869799332,"Cyclorana platycephala","2020-10-25",3,"Flooded area","Rural","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:42,2020-10-25 19:21:17,13.0930555555556,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,1,"2020_299",299,2020,9.08666674296061,2020-10-25,10,27.8133328755697,7.91999991734823,0,0.300000011920929,5.96666664878524
"95","2020-10-25 20:27:41 +1100",4.58989380543726,"Cyclorana platycephala","2020-10-25",4,"None selected","None selected","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:46,2020-10-25 19:21:21,13.0930555555556,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,1,"2020_299",299,2020,9.08666674296061,2020-10-25,10,27.8133328755697,7.91999991734823,0,0.300000011920929,5.96666664878524
"96","2020-10-25 19:58:17 +1100",4.68678610054336,"Cyclorana platycephala","2020-10-25",5,"Flooded area","Rural","Narrabri (A)","NSW",4924,-30.25,149.25,2020-10-25 06:15:47,2020-10-25 19:21:25,13.0938888888889,2020-10-25 06:15:34,2020-10-25 19:20:56,13.0894444444444,0.641550825931833,0.295681690401236,1,"2020_299",299,2020,9.08666674296061,2020-10-25,10,27.8133328755697,7.91999991734823,0,0.300000011920929,5.96666664878524
"97","2020-10-31 21:14:47 +1100",4.7628521695195,"Cyclorana platycephala","2020-10-31",3,"None selected","None selected","Unincorporated NSW","NSW",3974,-29.25,142.25,2020-10-31 06:39:13,2020-10-31 19:52:32,13.2219444444444,2020-10-31 06:39:30,2020-10-31 19:52:11,13.2113888888889,0.995354482857871,0.478287792102403,1,"2020_305",305,2020,10.8349997997284,2020-10-31,10,23.6500005722046,10.8999998569489,0.0500000007450581,10.0500001199543,16.8500000573695
"98","2017-11-23 14:57:42 +1100",1287.43994140625,"Cyclorana platycephala","2017-11-23",1,"No visible water bodies","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2017-11-23 05:55:41,2017-11-23 19:50:35,13.915,2017-11-23 05:55:35,2017-11-23 19:50:00,13.9069444444444,0.178294307256148,0.138759247647607,0,"2017_327",327,2017,17.3874998092651,2017-11-23,11,32.3774995803833,12.4200000762939,0,0,23.6500004380941
"99","2017-11-29 20:44:42 +1100",445.257995605469,"Cyclorana platycephala","2017-11-29",1,"None selected","None selected","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-29 05:52:59,2017-11-29 19:44:10,13.8530555555556,2017-11-29 05:52:35,2017-11-29 19:44:48,13.8702777777778,0.741705183916886,0.330301045654181,0,"2017_333",333,2017,15.2124998569489,2017-11-29,11,28.2649998664856,15.8925001621246,0,16.6000001430511,19.375000115484
"100","2017-11-30 07:54:37 +1100",6,"Cyclorana platycephala","2017-11-30",1,"No visible water bodies","Backyard/Suburbia","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-30 05:52:53,2017-11-30 19:44:59,13.8683333333333,2017-11-30 05:52:29,2017-11-30 19:45:37,13.8855555555556,0.830404219176916,0.364893216871232,0,"2017_334",334,2017,13.0824997425079,2017-11-30,11,29.6799998283386,18.7125000953674,0,6.79999995231628,19.375000115484
"101","2017-11-30 15:48:42 +1100",6,"Cyclorana platycephala","2017-11-30",1,"Small pond","Rural","Bourke (A)","NSW",4382,-29.25,145.25,2017-11-30 06:14:29,2017-11-30 20:05:10,13.8447222222222,2017-11-30 06:13:34,2017-11-30 20:04:31,13.8491666666667,0.830404219176916,0.364893216871232,0,"2017_334",334,2017,9.83249998092651,2017-11-30,11,20.8575000762939,8.72750020027161,0,0,0.100000001490116
"102","2017-12-14 07:03:12 +1100",2200,"Cyclorana platycephala","2017-12-14",1,"No visible water bodies","Rural","Narrabri (A)","NSW",5059,-30.75,150.25,2017-12-14 05:52:22,2017-12-14 19:59:04,14.1116666666667,2017-12-14 05:51:26,2017-12-14 19:58:20,14.115,0.159956371743472,0.869029060976414,0,"2017_348",348,2017,16.4175004959106,2017-12-14,12,30.8000001907349,20.1525001525879,0.175000002607703,0.175000002607703,28.6250003390014
"103","2018-01-10 20:41:56 +1100",1917.18276902494,"Cyclorana platycephala","2018-01-10",1,"No visible water bodies","Rural","Gunnedah (A)","NSW",5058,-31.25,150.25,2018-01-10 06:06:39,2018-01-10 20:07:54,14.0208333333333,2018-01-10 06:06:10,2018-01-10 20:08:34,14.04,0.400124858965443,0.782006546089156,0,"2018_10",10,2018,15.8025000095367,2018-01-10,1,25.8399996757507,15.2800002098083,2.80000001192093,6.25000005960464,6.25000005960464
"104","2018-03-05 23:39:56 +1000",62,"Cyclorana platycephala","2018-03-06",2,"Flooded area","Natural area","Balonne (S)","QLD",4792,-28.25,148.25,2018-03-06 07:04:27,2018-03-06 19:37:15,12.5466666666667,2018-03-06 07:03:25,2018-03-06 19:36:18,12.5480555555556,0.815733718856285,0.641226470559368,0,"2018_65",65,2018,9.09750008583069,2018-03-06,3,28.1675000190735,13.0625,0,0,0.150000002235174
"105","2018-09-25 17:03:09 +1000",24,"Cyclorana platycephala","2018-09-25",1,"No visible water bodies","Rural","Warren (A)","NSW",4651,-30.75,147.25,2018-09-25 05:57:47,2018-09-25 18:08:42,12.1819444444444,2018-09-25 05:58:44,2018-09-25 18:09:38,12.1816666666667,0.998039305995477,0.485900715965278,0,"2018_268",268,2018,2.18500006198883,2018-09-25,9,21.7199993133545,7.98999977111816,0,0,0.100000001490116
"106","2018-10-20 19:45:20 +1100",69.161003112793,"Cyclorana platycephala","2018-10-20",1,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-10-20 06:17:55,2018-10-20 19:14:29,12.9427777777778,2018-10-20 06:18:35,2018-10-20 19:15:28,12.9480555555556,0.787897497890253,0.347653681289158,0,"2018_293",293,2018,8.64499998092651,2018-10-20,10,22.1050004959106,10.2074997425079,0.100000001490116,0.325000006705523,4.17499999701977
