"","capture_time_in_zone","location_accuracy","species","date","number_of_sp_calling","water_body","habitat","lga_name","state","grid_id","grid_lat","grid_lng","record_sunrise","record_sunset","record_day_length","grid_sunrise","grid_sunset","grid_day_length","fraction","phase","present","year_day","day","year","mean_min_temp","Date","month","mean_max_temp","mean_vapour","mean_rainfall","rain_3_days","rain_10_days"
"61","2020-02-12 23:11:53 +1100",5,"Cyclorana verrucosa","2020-02-12",10,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,1,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"62","2020-02-12 23:18:25 +1100",5,"Cyclorana verrucosa","2020-02-12",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-12 06:38:48,2020-02-12 19:54:16,13.2577777777778,2020-02-12 06:39:06,2020-02-12 19:54:09,13.2508333333333,0.903396311933407,0.600600735013383,1,"2020_43",43,2020,17.1516666412354,2020-02-12,2,31.9949998855591,19.7416664759318,0,0,13.6166666423281
"63","2020-02-14 20:33:14 +1100",8.33352578961324,"Cyclorana verrucosa","2020-02-14",4,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:40,2020-02-14 19:52:25,13.1958333333333,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"64","2020-02-14 23:01:43 +1100",5,"Cyclorana verrucosa","2020-02-14",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"65","2020-02-14 23:03:48 +1100",5,"Cyclorana verrucosa","2020-02-14",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"66","2020-02-14 23:07:04 +1100",1433.49064348928,"Cyclorana verrucosa","2020-02-14",9,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-14 06:40:29,2020-02-14 19:52:35,13.2016666666667,2020-02-14 06:40:46,2020-02-14 19:52:28,13.195,0.726230066520957,0.675273240490501,1,"2020_45",45,2020,21.4616664250692,2020-02-14,2,33.1983337402344,17.8583329518636,0,0,13.6166666423281
"67","2020-02-15 21:14:25 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"68","2020-02-15 21:18:07 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"69","2020-02-15 21:21:26 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"70","2020-02-15 21:28:43 +1100",5,"Cyclorana verrucosa","2020-02-15",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-15 06:41:19,2020-02-15 19:51:43,13.1733333333333,2020-02-15 06:41:36,2020-02-15 19:51:36,13.1666666666667,0.617302047290708,0.712310314829581,1,"2020_46",46,2020,17.7549997965495,2020-02-15,2,30.2383330663045,14.0916668574015,0.75,0.75,14.3666666423281
"71","2020-02-17 22:58:40 +1100",5,"Cyclorana verrucosa","2020-02-17",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:42:58,2020-02-17 19:49:54,13.1155555555556,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"72","2020-02-17 23:06:51 +1100",165,"Cyclorana verrucosa","2020-02-17",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-17 06:42:58,2020-02-17 19:49:55,13.1158333333333,2020-02-17 06:43:14,2020-02-17 19:49:48,13.1094444444444,0.391216145853658,0.784906146804001,1,"2020_48",48,2020,12.9516665140788,2020-02-17,2,33.1233342488607,14.7516667048136,0,0.75,1.5666666701436
"73","2020-02-18 22:20:22 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:52,2020-02-18 19:48:57,13.0847222222222,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"74","2020-02-18 23:02:45 +1100",5,"Cyclorana verrucosa","2020-02-18",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:47,2020-02-18 19:48:59,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"75","2020-02-18 23:06:06 +1100",5,"Cyclorana verrucosa","2020-02-18",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:47,2020-02-18 19:48:59,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"76","2020-02-18 23:24:34 +1100",82.8043813088091,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:58,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"77","2020-02-29 21:35:45 +1100",3.78600001335144,"Cyclorana verrucosa","2020-02-29",7,"Flooded area","Natural area","Narrabri (A)","NSW",4923,-30.75,149.25,2020-02-29 06:53:50,2020-02-29 19:39:30,12.7611111111111,2020-02-29 06:54:00,2020-02-29 19:40:04,12.7677777777778,0.245806918423451,0.165121131804525,1,"2020_60",60,2020,18.306666692098,2020-02-29,2,30.8400001525879,16.8933327992757,11.0666669209798,20.4000001748402,27.5333335300286
"78","2020-03-05 23:03:33 +1100",165,"Cyclorana verrucosa","2020-03-05",7,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,1,"2020_65",65,2020,14.1700000762939,2020-03-05,3,24.664999961853,16.9399998982747,24.5833333333333,24.5833333333334,24.7000000017384
"79","2020-03-05 23:06:53 +1100",165,"Cyclorana verrucosa","2020-03-05",8,"Small pond","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:44,2020-03-05 19:32:04,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,1,"2020_65",65,2020,14.1700000762939,2020-03-05,3,24.664999961853,16.9399998982747,24.5833333333333,24.5833333333334,24.7000000017384
"80","2020-03-05 23:20:33 +1100",389.028560977108,"Cyclorana verrucosa","2020-03-05",5,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-03-05 06:55:43,2020-03-05 19:32:03,12.6055555555556,2020-03-05 06:55:54,2020-03-05 19:32:03,12.6025,0.735372586163023,0.328007439331909,1,"2020_65",65,2020,14.1700000762939,2020-03-05,3,24.664999961853,16.9399998982747,24.5833333333333,24.5833333333334,24.7000000017384
"81","2020-02-18 23:14:41 +1100",5,"Cyclorana verrucosa","2020-02-18",6,"Flooded area","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-18 06:43:46,2020-02-18 19:48:58,13.0866666666667,2020-02-18 06:44:02,2020-02-18 19:48:53,13.0808333333333,0.286612007395735,0.820175359351769,1,"2020_49",49,2020,17.1483335494995,2020-02-18,2,26.2800003687541,13.7016666730245,0,0,0.850000001490116
"82","2020-01-25 00:08:33 +1100",65,"Cyclorana verrucosa","2020-01-25",12,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:51,2020-01-25 20:06:19,13.7077777777778,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"83","2020-01-25 00:11:48 +1100",1308.81343582653,"Cyclorana verrucosa","2020-01-25",12,"Stream or creek","Rural","Narrabri (A)","NSW",4992,-30.25,149.75,2020-01-25 06:23:51,2020-01-25 20:06:18,13.7075,2020-01-25 06:23:09,2020-01-25 20:05:17,13.7022222222222,0.000930196061996791,0.00970967577946819,1,"2020_25",25,2020,11.0916666984558,2020-01-25,1,31.3616666793823,16.6983334223429,0,0.466666671136977,1.53333335494
"84","2020-02-10 21:44:44 +1100",7.50400018692017,"Cyclorana verrucosa","2020-02-10",9,"Flooded area","Natural area","Narrabri (A)","NSW",4992,-30.25,149.75,2020-02-10 06:37:56,2020-02-10 19:56:32,13.31,2020-02-10 06:37:24,2020-02-10 19:55:45,13.3058333333333,0.992610261800265,0.527396872965289,1,"2020_41",41,2020,18.2516663869222,2020-02-10,2,30.4483337402344,17.9783334732056,0,0.816666670143604,27.9833332772056
"85","2017-11-23 14:57:42 +1100",1287.43994140625,"Cyclorana verrucosa","2017-11-23",1,"No visible water bodies","Rural","Gilgandra (A)","NSW",4853,-31.75,148.75,2017-11-23 05:55:41,2017-11-23 19:50:35,13.915,2017-11-23 05:55:35,2017-11-23 19:50:00,13.9069444444444,0.178294307256148,0.138759247647607,0,"2017_327",327,2017,17.3874998092651,2017-11-23,11,32.3774995803833,12.4200000762939,0,0,23.6500004380941
"86","2017-11-28 20:32:09 +1100",16,"Cyclorana verrucosa","2017-11-28",1,"No visible water bodies","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2017-11-28 05:50:14,2017-11-28 19:39:40,13.8238888888889,2017-11-28 05:49:48,2017-11-28 19:38:54,13.8183333333333,0.643964601726627,0.296483391654063,0,"2017_332",332,2017,16.5049997965495,2017-11-28,11,37.0633335113525,18.903333346049,0,2.3000000094374,2.91666669026018
"87","2017-11-29 20:11:32 +1100",20,"Cyclorana verrucosa","2017-11-29",1,"No visible water bodies","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2017-11-29 05:50:07,2017-11-29 19:40:29,13.8394444444444,2017-11-29 05:49:40,2017-11-29 19:39:42,13.8338888888889,0.741705183916886,0.330301045654181,0,"2017_333",333,2017,22.2466665903727,2017-11-29,11,37.9099998474121,20.1250003178914,0,0.100000001490116,2.8500000226001
"88","2017-11-29 20:44:42 +1100",445.257995605469,"Cyclorana verrucosa","2017-11-29",1,"None selected","None selected","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-29 05:52:59,2017-11-29 19:44:10,13.8530555555556,2017-11-29 05:52:35,2017-11-29 19:44:48,13.8702777777778,0.741705183916886,0.330301045654181,0,"2017_333",333,2017,15.2124998569489,2017-11-29,11,28.2649998664856,15.8925001621246,0,16.6000001430511,19.375000115484
"89","2017-11-30 07:54:37 +1100",6,"Cyclorana verrucosa","2017-11-30",1,"No visible water bodies","Backyard/Suburbia","Gwydir (A)","NSW",5061,-29.75,150.25,2017-11-30 05:52:53,2017-11-30 19:44:59,13.8683333333333,2017-11-30 05:52:29,2017-11-30 19:45:37,13.8855555555556,0.830404219176916,0.364893216871232,0,"2017_334",334,2017,13.0824997425079,2017-11-30,11,29.6799998283386,18.7125000953674,0,6.79999995231628,19.375000115484
"90","2017-11-30 17:24:30 +1100",52.4000015258789,"Cyclorana verrucosa","2017-11-30",1,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2017-11-30 05:50:01,2017-11-30 19:41:17,13.8544444444444,2017-11-30 05:49:35,2017-11-30 19:40:31,13.8488888888889,0.830404219176916,0.364893216871232,0,"2017_334",334,2017,23.9733330408732,2017-11-30,11,36.5700003306071,24.9233334859212,0.300000006953875,0.300000006953873,3.05000002806386
"91","2017-11-30 15:48:42 +1100",6,"Cyclorana verrucosa","2017-11-30",1,"Small pond","Rural","Bourke (A)","NSW",4382,-29.25,145.25,2017-11-30 06:14:29,2017-11-30 20:05:10,13.8447222222222,2017-11-30 06:13:34,2017-11-30 20:04:31,13.8491666666667,0.830404219176916,0.364893216871232,0,"2017_334",334,2017,9.83249998092651,2017-11-30,11,20.8575000762939,8.72750020027161,0,0,0.100000001490116
"92","2017-12-14 07:03:12 +1100",2200,"Cyclorana verrucosa","2017-12-14",1,"No visible water bodies","Rural","Narrabri (A)","NSW",5059,-30.75,150.25,2017-12-14 05:52:22,2017-12-14 19:59:04,14.1116666666667,2017-12-14 05:51:26,2017-12-14 19:58:20,14.115,0.159956371743472,0.869029060976414,0,"2017_348",348,2017,16.4175004959106,2017-12-14,12,30.8000001907349,20.1525001525879,0.175000002607703,0.175000002607703,28.6250003390014
"93","2018-01-02 08:48:01 +1100",24.8999996185303,"Cyclorana verrucosa","2018-01-02",1,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5197,-29.75,151.25,2018-01-02 05:59:57,2018-01-02 20:00:46,14.0136111111111,2018-01-02 05:59:33,2018-01-02 20:00:15,14.0116666666667,0.999182735553779,0.490898968791088,0,"2018_2",2,2018,12.6850001811981,2018-01-02,1,28.0175004005432,12.4500000476837,0,0,0.100000001490116
"94","2018-01-10 20:41:56 +1100",1917.18276902494,"Cyclorana verrucosa","2018-01-10",1,"No visible water bodies","Rural","Gunnedah (A)","NSW",5058,-31.25,150.25,2018-01-10 06:06:39,2018-01-10 20:07:54,14.0208333333333,2018-01-10 06:06:10,2018-01-10 20:08:34,14.04,0.400124858965443,0.782006546089156,0,"2018_10",10,2018,15.8025000095367,2018-01-10,1,25.8399996757507,15.2800002098083,2.80000001192093,6.25000005960464,6.25000005960464
"95","2018-02-25 08:46:35 +1000",19.0370006561279,"Cyclorana verrucosa","2018-02-25",1,"No visible water bodies","Rural","Goondiwindi (R)","QLD",5199,-28.75,151.25,2018-02-25 06:45:46,2018-02-25 19:34:41,12.8152777777778,2018-02-25 06:45:12,2018-02-25 19:34:03,12.8141666666667,0.704377576171838,0.317018498269437,0,"2018_56",56,2018,12.4324998855591,2018-02-25,2,26.2249999046326,12.2225000858307,0.100000001490116,0.400000005960464,0.900000005960464
"96","2018-03-05 23:39:56 +1000",62,"Cyclorana verrucosa","2018-03-06",2,"Flooded area","Natural area","Balonne (S)","QLD",4792,-28.25,148.25,2018-03-06 07:04:27,2018-03-06 19:37:15,12.5466666666667,2018-03-06 07:03:25,2018-03-06 19:36:18,12.5480555555556,0.815733718856285,0.641226470559368,0,"2018_65",65,2018,9.09750008583069,2018-03-06,3,28.1675000190735,13.0625,0,0,0.150000002235174
"97","2017-11-15 10:02:29 +1000",65,"Cyclorana verrucosa","2017-11-15",1,"None selected","Backyard/Suburbia","Longreach (R)","QLD",4258,-23.25,144.25,2017-11-15 06:31:52,2017-11-15 19:46:04,13.2366666666667,2017-11-15 06:32:10,2017-11-15 19:45:44,13.2261111111111,0.112915254456334,0.890916100930206,0,"2017_319",319,2017,17.5055554707845,2017-11-15,11,17.6522223154704,14.5288888083564,4.54444450802273,4.54444450802273,4.74444451100296
"98","2018-09-25 17:03:09 +1000",24,"Cyclorana verrucosa","2018-09-25",1,"No visible water bodies","Rural","Warren (A)","NSW",4651,-30.75,147.25,2018-09-25 05:57:47,2018-09-25 18:08:42,12.1819444444444,2018-09-25 05:58:44,2018-09-25 18:09:38,12.1816666666667,0.998039305995477,0.485900715965278,0,"2018_268",268,2018,2.18500006198883,2018-09-25,9,21.7199993133545,7.98999977111816,0,0,0.100000001490116
"99","2018-02-03 18:30:26 +1100",1350.88718755205,"Cyclorana verrucosa","2018-02-03",1,"Small pond","Backyard/Suburbia","Inverell (A)","NSW",5198,-29.25,151.25,2018-02-03 06:27:52,2018-02-03 19:53:26,13.4261111111111,2018-02-03 06:27:23,2018-02-03 19:52:41,13.4216666666667,0.918865000946105,0.591941155433629,0,"2018_34",34,2018,15.1733333269755,2018-02-03,2,33.0649998982747,14.1633330980937,0,0,2.91666670143604
"100","2018-10-20 19:45:20 +1100",69.161003112793,"Cyclorana verrucosa","2018-10-20",1,"Flooded area","Rural","Narrabri (A)","NSW",4991,-30.75,149.75,2018-10-20 06:17:55,2018-10-20 19:14:29,12.9427777777778,2018-10-20 06:18:35,2018-10-20 19:15:28,12.9480555555556,0.787897497890253,0.347653681289158,0,"2018_293",293,2018,8.64499998092651,2018-10-20,10,22.1050004959106,10.2074997425079,0.100000001490116,0.325000006705523,4.17499999701977
"101","2018-02-24 23:59:04 +1000",165,"Cyclorana verrucosa","2018-02-25",1,"No visible water bodies","Rural","Central Highlands (R) (Qld)","QLD",4801,-23.75,148.25,2018-02-25 07:02:20,2018-02-25 19:42:23,12.6675,2018-02-25 07:01:27,2018-02-25 19:41:48,12.6725,0.704377576171838,0.317018498269437,0,"2018_56",56,2018,11.9474999904633,2018-02-25,2,24.4700002670288,10.1749999523163,0,0.925000004470348,1.55000001750886
"102","2018-11-09 11:56:08 +1000",10,"Cyclorana verrucosa","2018-11-09",1,"No visible water bodies","Backyard/Suburbia","Longreach (R)","QLD",4258,-23.25,144.25,2018-11-09 06:34:19,2018-11-09 19:41:51,13.1255555555556,2018-11-09 06:34:38,2018-11-09 19:41:35,13.1158333333333,0.0244305866086196,0.0499575897268663,0,"2018_313",313,2018,8.865555551317,2018-11-09,11,22.2366665734185,13.7522220611572,0,1.20000003112688,8.43333340022298
"103","2018-11-10 18:03:08 +1000",200,"Cyclorana verrucosa","2018-11-10",1,"None selected","Rural","Barcaldine (R)","QLD",4393,-23.75,145.25,2018-11-10 06:29:36,2018-11-10 19:38:32,13.1488888888889,2018-11-10 06:29:26,2018-11-10 19:38:59,13.1591666666667,0.0638821020368817,0.081334716374737,0,"2018_314",314,2018,12.8733332951864,2018-11-10,11,30.3899993896484,13.7966667811076,0,0,5.06666658322013
"104","2018-11-11 19:38:10 +1000",30,"Cyclorana verrucosa","2018-11-11",1,"None selected","Rural","Barcaldine (R)","QLD",4393,-23.75,145.25,2018-11-11 06:29:09,2018-11-11 19:39:12,13.1675,2018-11-11 06:28:59,2018-11-11 19:39:39,13.1777777777778,0.119678275656079,0.112441789488908,0,"2018_315",315,2018,12.9733333587646,2018-11-11,11,19.3599999745687,10.9766664505005,1.80000003178914,1.80000003178918,6.86666661500931
"105","2018-11-18 19:47:27 +1100",17.1599998474121,"Cyclorana verrucosa","2018-11-18",1,"No visible water bodies","Backyard/Suburbia","Walgett (A)","NSW",4722,-29.25,147.75,2018-11-18 06:05:20,2018-11-18 19:43:45,13.6402777777778,2018-11-18 06:06:37,2018-11-18 19:44:21,13.6288888888889,0.723300345496637,0.323682766876046,0,"2018_322",322,2018,14.6350002288818,2018-11-18,11,24.7249999046326,8.75999975204468,0,0,1.27500000596046
"106","2018-11-20 22:45:10 +1100",16.0024165473618,"Cyclorana verrucosa","2018-11-20",1,"No visible water bodies","Rural","Moree Plains (A)","NSW",4994,-29.25,149.75,2018-11-20 05:57:07,2018-11-20 19:38:06,13.6830555555556,2018-11-20 05:57:51,2018-11-20 19:38:02,13.6697222222222,0.878040104668999,0.386444016101456,0,"2018_324",324,2018,19.5450000762939,2018-11-20,11,25.6775002479553,11.1074998378754,0.0500000007450581,0.0500000007450581,0.575000006705523
"107","2018-11-28 20:18:48 +1100",5,"Cyclorana verrucosa","2018-11-28",1,"River","Rural","Gunnedah (A)","NSW",5059,-30.75,150.25,2018-11-28 05:50:05,2018-11-28 19:46:26,13.9391666666667,2018-11-28 05:50:34,2018-11-28 19:45:57,13.9230555555556,0.735454157704457,0.671963129391854,0,"2018_332",332,2018,13.6624999046326,2018-11-28,11,17.6550002098083,11.8824999332428,16.9749999046326,16.9999999050051,50.5250001791865
"108","2018-12-12 19:23:52 +1000",165,"Cyclorana verrucosa","2018-12-12",1,"No visible water bodies","Other","Longreach (R)","QLD",4120,-24.25,143.25,2018-12-12 06:34:11,2018-12-12 20:10:03,13.5977777777778,2018-12-12 06:33:38,2018-12-12 20:10:06,13.6077777777778,0.200103918595222,0.147624961518691,0,"2018_346",346,2018,18.5299997329712,2018-12-12,12,35.6800003051758,16.3625001907349,1.70000001788139,2.55000001192093,2.85000001639128
"109","2018-12-13 19:55:17 +1000",73.731507018444,"Cyclorana verrucosa","2018-12-13",1,"No visible water bodies","Backyard/Suburbia","Barcaldine (R)","QLD",4393,-23.75,145.25,2018-12-13 06:27:16,2018-12-13 20:01:05,13.5636111111111,2018-12-13 06:26:59,2018-12-13 20:01:39,13.5777777777778,0.280087392750996,0.177520195365202,0,"2018_347",347,2018,8.68333339691162,2018-12-13,12,30.4966665903727,7.92666657765706,0,0.166666669150175,2.36666672180098
